record queue length at 0
dev 3203 queue length is 0
dev 3204 queue length is 0
dev 3205 queue length is 0
dev 3206 queue length is 0
dev 3207 queue length is 0
dev 3208 queue length is 0
dev 3209 queue length is 0
dev 3210 queue length is 0
dev 3211 queue length is 0
dev 3212 queue length is 0
dev 3213 queue length is 0
dev 3214 queue length is 0
dev 3215 queue length is 0
dev 3216 queue length is 0
dev 3217 queue length is 0
dev 3218 queue length is 0
dev 3219 queue length is 0
dev 3220 queue length is 0
dev 3221 queue length is 0
dev 3222 queue length is 0
dev 3223 queue length is 0
dev 3224 queue length is 0
dev 3225 queue length is 0
dev 3226 queue length is 0
dev 3227 queue length is 0
dev 3228 queue length is 0
dev 3229 queue length is 0
dev 3230 queue length is 0
dev 3231 queue length is 0
dev 3232 queue length is 0
dev 3233 queue length is 0
dev 3234 queue length is 0
dev 3235 queue length is 0
dev 3236 queue length is 0
dev 3237 queue length is 0
dev 3238 queue length is 0
dev 3239 queue length is 0
dev 3240 queue length is 0
dev 3241 queue length is 0
dev 3242 queue length is 0
dev 3243 queue length is 0
dev 3244 queue length is 0
dev 3245 queue length is 0
dev 3246 queue length is 0
dev 3247 queue length is 0
dev 3248 queue length is 0
dev 3249 queue length is 0
dev 3250 queue length is 0
dev 3251 queue length is 0
dev 3252 queue length is 0
dev 3253 queue length is 0
dev 3254 queue length is 0
dev 3255 queue length is 0
dev 3256 queue length is 0
dev 3257 queue length is 0
dev 3258 queue length is 0
dev 3259 queue length is 0
dev 3260 queue length is 0
dev 3261 queue length is 0
dev 3262 queue length is 0
dev 3263 queue length is 0
dev 3264 queue length is 0
dev 3265 queue length is 0
dev 3266 queue length is 0
dev 3267 queue length is 0
dev 3268 queue length is 0
dev 3269 queue length is 0
dev 3270 queue length is 0
dev 3271 queue length is 0
dev 3272 queue length is 0
dev 3273 queue length is 0
dev 3274 queue length is 0
dev 3275 queue length is 0
dev 3276 queue length is 0
dev 3277 queue length is 0
dev 3278 queue length is 0
dev 3279 queue length is 0
dev 3280 queue length is 0
dev 3281 queue length is 0
dev 3282 queue length is 0
dev 3283 queue length is 0
dev 3284 queue length is 0
dev 3285 queue length is 0
dev 3286 queue length is 0
dev 3287 queue length is 0
dev 3288 queue length is 0
dev 3289 queue length is 0
dev 3290 queue length is 0
dev 3291 queue length is 0
dev 3292 queue length is 0
dev 3293 queue length is 0
dev 3294 queue length is 0
dev 3295 queue length is 0
dev 3296 queue length is 0
dev 3297 queue length is 0
dev 3298 queue length is 0
dev 3299 queue length is 0
dev 3300 queue length is 0
dev 3301 queue length is 0
dev 3302 queue length is 0
dev 3303 queue length is 0
dev 3304 queue length is 0
dev 3305 queue length is 0
dev 3306 queue length is 0
dev 3307 queue length is 0
dev 3308 queue length is 0
dev 3309 queue length is 0
dev 3310 queue length is 0
dev 3311 queue length is 0
dev 3312 queue length is 0
dev 3313 queue length is 0
dev 3314 queue length is 0
dev 3315 queue length is 0
dev 3316 queue length is 0
dev 3317 queue length is 0
dev 3318 queue length is 0
dev 3319 queue length is 0
dev 3320 queue length is 0
dev 3321 queue length is 0
dev 3322 queue length is 0
dev 3323 queue length is 0
dev 3324 queue length is 0
dev 3325 queue length is 0
dev 3326 queue length is 0
dev 3327 queue length is 0
dev 3328 queue length is 0
dev 3329 queue length is 0
dev 3330 queue length is 0
dev 3331 queue length is 0
dev 3332 queue length is 0
dev 3333 queue length is 0
dev 3334 queue length is 0
dev 3335 queue length is 0
dev 3336 queue length is 0
dev 3337 queue length is 0
dev 3338 queue length is 0
dev 3339 queue length is 0
dev 3340 queue length is 0
dev 3341 queue length is 0
dev 3342 queue length is 0
dev 3343 queue length is 0
dev 3344 queue length is 0
dev 3345 queue length is 0
dev 3346 queue length is 0
dev 3347 queue length is 0
dev 3348 queue length is 0
dev 3349 queue length is 0
dev 3350 queue length is 0
dev 3351 queue length is 0
dev 3352 queue length is 0
dev 3353 queue length is 0
dev 3354 queue length is 0
dev 3355 queue length is 0
dev 3356 queue length is 0
dev 3357 queue length is 0
dev 3358 queue length is 0
dev 3359 queue length is 0
dev 3360 queue length is 0
dev 3361 queue length is 0
dev 3362 queue length is 0
dev 3363 queue length is 0
dev 3364 queue length is 0
dev 3365 queue length is 0
dev 3366 queue length is 0
dev 3367 queue length is 0
dev 3368 queue length is 0
dev 3369 queue length is 0
dev 3370 queue length is 0
dev 3371 queue length is 0
dev 3372 queue length is 0
dev 3373 queue length is 0
dev 3374 queue length is 0
dev 3375 queue length is 0
dev 3376 queue length is 0
dev 3377 queue length is 0
dev 3378 queue length is 0
dev 3379 queue length is 0
dev 3380 queue length is 0
dev 3381 queue length is 0
dev 3382 queue length is 0
dev 3383 queue length is 0
dev 3384 queue length is 0
dev 3385 queue length is 0
dev 3386 queue length is 0
dev 3387 queue length is 0
dev 3388 queue length is 0
dev 3389 queue length is 0
dev 3390 queue length is 0
dev 3391 queue length is 0
dev 3392 queue length is 0
dev 3393 queue length is 0
dev 3394 queue length is 0
dev 3395 queue length is 0
dev 3396 queue length is 0
dev 3397 queue length is 0
dev 3398 queue length is 0
dev 3399 queue length is 0
dev 3400 queue length is 0
dev 3401 queue length is 0
dev 3402 queue length is 0
dev 3403 queue length is 0
dev 3404 queue length is 0
dev 3405 queue length is 0
dev 3406 queue length is 0
dev 3407 queue length is 0
dev 3408 queue length is 0
dev 3409 queue length is 0
dev 3410 queue length is 0
dev 3411 queue length is 0
dev 3412 queue length is 0
dev 3413 queue length is 0
dev 3414 queue length is 0
dev 3415 queue length is 0
dev 3416 queue length is 0
dev 3417 queue length is 0
dev 3418 queue length is 0
dev 3419 queue length is 0
dev 3420 queue length is 0
dev 3421 queue length is 0
dev 3422 queue length is 0
dev 3423 queue length is 0
dev 3424 queue length is 0
dev 3425 queue length is 0
dev 3426 queue length is 0
dev 3427 queue length is 0
dev 3428 queue length is 0
dev 3429 queue length is 0
dev 3430 queue length is 0
dev 3431 queue length is 0
dev 3432 queue length is 0
dev 3433 queue length is 0
dev 3434 queue length is 0
dev 3435 queue length is 0
dev 3436 queue length is 0
dev 3437 queue length is 0
dev 3438 queue length is 0
dev 3439 queue length is 0
dev 3440 queue length is 0
dev 3441 queue length is 0
dev 3442 queue length is 0
dev 3443 queue length is 0
dev 3444 queue length is 0
dev 3445 queue length is 0
dev 3446 queue length is 0
dev 3447 queue length is 0
dev 3448 queue length is 0
dev 3449 queue length is 0
dev 3450 queue length is 0
dev 3451 queue length is 0
dev 3452 queue length is 0
dev 3453 queue length is 0
dev 3454 queue length is 0
dev 3455 queue length is 0
dev 3456 queue length is 0
dev 3457 queue length is 0
dev 3458 queue length is 0
dev 3459 queue length is 0
dev 3460 queue length is 0
dev 3461 queue length is 0
dev 3462 queue length is 0
dev 3463 queue length is 0
dev 3464 queue length is 0
dev 3465 queue length is 0
dev 3466 queue length is 0
dev 3467 queue length is 0
dev 3468 queue length is 0
dev 3469 queue length is 0
dev 3470 queue length is 0
dev 3471 queue length is 0
dev 3472 queue length is 0
dev 3473 queue length is 0
dev 3474 queue length is 0
dev 3475 queue length is 0
dev 3476 queue length is 0
dev 3477 queue length is 0
dev 3478 queue length is 0
dev 3479 queue length is 0
dev 3480 queue length is 0
dev 3481 queue length is 0
dev 3482 queue length is 0
dev 3483 queue length is 0
dev 3484 queue length is 0
dev 3485 queue length is 0
dev 3486 queue length is 0
dev 3487 queue length is 0
dev 3488 queue length is 0
dev 3489 queue length is 0
dev 3490 queue length is 0
dev 3491 queue length is 0
dev 3492 queue length is 0
dev 3493 queue length is 0
dev 3494 queue length is 0
dev 3495 queue length is 0
dev 3496 queue length is 0
dev 3497 queue length is 0
dev 3498 queue length is 0
dev 3499 queue length is 0
dev 3500 queue length is 0
dev 3501 queue length is 0
dev 3502 queue length is 0
dev 3503 queue length is 0
dev 3504 queue length is 0
dev 3505 queue length is 0
dev 3506 queue length is 0
dev 3507 queue length is 0
dev 3508 queue length is 0
dev 3509 queue length is 0
dev 3510 queue length is 0
dev 3511 queue length is 0
dev 3512 queue length is 0
dev 3513 queue length is 0
dev 3514 queue length is 0
dev 3515 queue length is 0
dev 3516 queue length is 0
dev 3517 queue length is 0
dev 3518 queue length is 0
dev 3519 queue length is 0
dev 3520 queue length is 0
dev 3521 queue length is 0
dev 3522 queue length is 0
dev 3523 queue length is 0
dev 3524 queue length is 0
dev 3525 queue length is 0
dev 3526 queue length is 0
dev 3527 queue length is 0
dev 3528 queue length is 0
dev 3529 queue length is 0
dev 3530 queue length is 0
dev 3531 queue length is 0
dev 3532 queue length is 0
dev 3533 queue length is 0
dev 3534 queue length is 0
dev 3535 queue length is 0
dev 3536 queue length is 0
dev 3537 queue length is 0
dev 3538 queue length is 0
dev 3539 queue length is 0
dev 3540 queue length is 0
dev 3541 queue length is 0
dev 3542 queue length is 0
dev 3543 queue length is 0
dev 3544 queue length is 0
dev 3545 queue length is 0
dev 3546 queue length is 0
dev 3547 queue length is 0
dev 3548 queue length is 0
dev 3549 queue length is 0
dev 3550 queue length is 0
dev 3551 queue length is 0
dev 3552 queue length is 0
dev 3553 queue length is 0
dev 3554 queue length is 0
dev 3555 queue length is 0
dev 3556 queue length is 0
dev 3557 queue length is 0
dev 3558 queue length is 0
dev 3559 queue length is 0
dev 3560 queue length is 0
dev 3561 queue length is 0
dev 3562 queue length is 0
dev 3563 queue length is 0
dev 3564 queue length is 0
dev 3565 queue length is 0
dev 3566 queue length is 0
dev 3567 queue length is 0
dev 3568 queue length is 0
dev 3569 queue length is 0
dev 3570 queue length is 0
dev 3571 queue length is 0
dev 3572 queue length is 0
dev 3573 queue length is 0
dev 3574 queue length is 0
dev 3575 queue length is 0
dev 3576 queue length is 0
dev 3577 queue length is 0
dev 3578 queue length is 0
dev 3579 queue length is 0
dev 3580 queue length is 0
dev 3581 queue length is 0
dev 3582 queue length is 0
dev 3583 queue length is 0
dev 3584 queue length is 0
dev 3585 queue length is 0
dev 3586 queue length is 0
dev 3587 queue length is 0
dev 3588 queue length is 0
dev 3589 queue length is 0
dev 3590 queue length is 0
dev 3591 queue length is 0
dev 3592 queue length is 0
dev 3593 queue length is 0
dev 3594 queue length is 0
dev 3595 queue length is 0
dev 3596 queue length is 0
dev 3597 queue length is 0
dev 3598 queue length is 0
dev 3599 queue length is 0
dev 3600 queue length is 0
dev 3601 queue length is 0
dev 3602 queue length is 0
dev 3603 queue length is 0
dev 3604 queue length is 0
dev 3605 queue length is 0
dev 3606 queue length is 0
dev 3607 queue length is 0
dev 3608 queue length is 0
dev 3609 queue length is 0
dev 3610 queue length is 0
dev 3611 queue length is 0
dev 3612 queue length is 0
dev 3613 queue length is 0
dev 3614 queue length is 0
dev 3615 queue length is 0
dev 3616 queue length is 0
dev 3617 queue length is 0
dev 3618 queue length is 0
dev 3619 queue length is 0
dev 3620 queue length is 0
dev 3621 queue length is 0
dev 3622 queue length is 0
dev 3623 queue length is 0
dev 3624 queue length is 0
dev 3625 queue length is 0
dev 3626 queue length is 0
dev 3627 queue length is 0
dev 3628 queue length is 0
dev 3629 queue length is 0
dev 3630 queue length is 0
dev 3631 queue length is 0
dev 3632 queue length is 0
dev 3633 queue length is 0
dev 3634 queue length is 0
dev 3635 queue length is 0
dev 3636 queue length is 0
dev 3637 queue length is 0
dev 3638 queue length is 0
dev 3639 queue length is 0
dev 3640 queue length is 0
dev 3641 queue length is 0
dev 3642 queue length is 0
dev 3643 queue length is 0
dev 3644 queue length is 0
dev 3645 queue length is 0
dev 3646 queue length is 0
dev 3647 queue length is 0
dev 3648 queue length is 0
dev 3649 queue length is 0
dev 3650 queue length is 0
dev 3651 queue length is 0
dev 3652 queue length is 0
dev 3653 queue length is 0
dev 3654 queue length is 0
dev 3655 queue length is 0
dev 3656 queue length is 0
dev 3657 queue length is 0
dev 3658 queue length is 0
dev 3659 queue length is 0
dev 3660 queue length is 0
dev 3661 queue length is 0
dev 3662 queue length is 0
dev 3663 queue length is 0
dev 3664 queue length is 0
dev 3665 queue length is 0
dev 3666 queue length is 0
dev 3667 queue length is 0
dev 3668 queue length is 0
dev 3669 queue length is 0
dev 3670 queue length is 0
dev 3671 queue length is 0
dev 3672 queue length is 0
dev 3673 queue length is 0
dev 3674 queue length is 0
dev 3675 queue length is 0
dev 3676 queue length is 0
dev 3677 queue length is 0
dev 3678 queue length is 0
dev 3679 queue length is 0
dev 3680 queue length is 0
dev 3681 queue length is 0
dev 3682 queue length is 0
dev 3683 queue length is 0
dev 3684 queue length is 0
dev 3685 queue length is 0
dev 3686 queue length is 0
dev 3687 queue length is 0
dev 3688 queue length is 0
dev 3689 queue length is 0
dev 3690 queue length is 0
dev 3691 queue length is 0
dev 3692 queue length is 0
dev 3693 queue length is 0
dev 3694 queue length is 0
dev 3695 queue length is 0
dev 3696 queue length is 0
dev 3697 queue length is 0
dev 3698 queue length is 0
dev 3699 queue length is 0
dev 3700 queue length is 0
dev 3701 queue length is 0
dev 3702 queue length is 0
dev 3703 queue length is 0
dev 3704 queue length is 0
dev 3705 queue length is 0
dev 3706 queue length is 0
dev 3707 queue length is 0
dev 3708 queue length is 0
dev 3709 queue length is 0
dev 3710 queue length is 0
dev 3711 queue length is 0
dev 3712 queue length is 0
dev 3713 queue length is 0
dev 3714 queue length is 0
dev 3715 queue length is 0
dev 3716 queue length is 0
dev 3717 queue length is 0
dev 3718 queue length is 0
dev 3719 queue length is 0
dev 3720 queue length is 0
dev 3721 queue length is 0
dev 3722 queue length is 0
dev 3723 queue length is 0
dev 3724 queue length is 0
dev 3725 queue length is 0
dev 3726 queue length is 0
dev 3727 queue length is 0
dev 3728 queue length is 0
dev 3729 queue length is 0
dev 3730 queue length is 0
dev 3731 queue length is 0
dev 3732 queue length is 0
dev 3733 queue length is 0
dev 3734 queue length is 0
dev 3735 queue length is 0
dev 3736 queue length is 0
dev 3737 queue length is 0
dev 3738 queue length is 0
dev 3739 queue length is 0
dev 3740 queue length is 0
dev 3741 queue length is 0
dev 3742 queue length is 0
dev 3743 queue length is 0
dev 3744 queue length is 0
dev 3745 queue length is 0
dev 3746 queue length is 0
dev 3747 queue length is 0
dev 3748 queue length is 0
dev 3749 queue length is 0
dev 3750 queue length is 0
dev 3751 queue length is 0
dev 3752 queue length is 0
dev 3753 queue length is 0
dev 3754 queue length is 0
dev 3755 queue length is 0
dev 3756 queue length is 0
dev 3757 queue length is 0
dev 3758 queue length is 0
dev 3759 queue length is 0
dev 3760 queue length is 0
dev 3761 queue length is 0
dev 3762 queue length is 0
dev 3763 queue length is 0
dev 3764 queue length is 0
dev 3765 queue length is 0
dev 3766 queue length is 0
dev 3767 queue length is 0
dev 3768 queue length is 0
dev 3769 queue length is 0
dev 3770 queue length is 0
dev 3771 queue length is 0
dev 3772 queue length is 0
dev 3773 queue length is 0
dev 3774 queue length is 0
dev 3775 queue length is 0
dev 3776 queue length is 0
dev 3777 queue length is 0
dev 3778 queue length is 0
dev 3779 queue length is 0
dev 3780 queue length is 0
dev 3781 queue length is 0
dev 3782 queue length is 0
dev 3783 queue length is 0
dev 3784 queue length is 0
dev 3785 queue length is 0
dev 3786 queue length is 0
dev 3787 queue length is 0
dev 3788 queue length is 0
dev 3789 queue length is 0
dev 3790 queue length is 0
dev 3791 queue length is 0
dev 3792 queue length is 0
dev 3793 queue length is 0
