232,1654,231,1,2
232,1655,210,0,3
232,1656,210,0,3
232,1657,231,1,2
232,1658,231,1,2
232,1659,233,2,1
232,1660,231,1,2
232,1661,210,0,3
232,1662,231,1,2
232,1663,231,1,2
232,1664,231,1,2
232,1665,231,1,2
232,1666,231,1,2
232,1667,231,1,2
232,1668,233,2,1
232,1669,231,1,2
232,1670,231,1,2
232,1671,231,1,2
232,1672,231,1,2
232,1673,233,2,1
232,1674,233,2,1
232,1675,231,1,2
232,1676,231,1,2
232,1677,231,1,2
232,1678,231,1,2
232,1679,231,1,2
232,1680,210,0,3
232,1681,233,2,1
232,1682,233,2,1
232,1683,231,1,2
233,1584,232,1,2
233,1585,211,0,3
233,1586,255,3,0
233,1587,234,2,1
233,1588,211,0,3
233,1589,234,2,1
233,1590,232,1,2
233,1591,232,1,2
233,1592,232,1,2
233,1593,232,1,2
233,1594,211,0,3
233,1595,211,0,3
233,1596,234,2,1
233,1597,211,0,3
233,1598,232,1,2
233,1599,232,1,2
233,1600,234,2,1
233,1601,232,1,2
233,1602,234,2,1
233,1603,232,1,2
233,1604,232,1,2
233,1605,232,1,2
233,1606,211,0,3
233,1607,232,1,2
233,1608,232,1,2
233,1609,232,1,2
233,1610,211,0,3
233,1611,232,1,2
233,1612,211,0,3
233,1613,234,2,1
233,1614,211,0,3
233,1615,232,1,2
233,1616,234,2,1
233,1617,232,1,2
233,1618,211,0,3
233,1619,211,0,3
233,1620,211,0,3
233,1621,232,1,2
233,1622,232,1,2
233,1623,232,1,2
233,1624,232,1,2
233,1625,232,1,2
233,1626,232,1,2
233,1627,255,3,0
233,1628,211,0,3
233,1629,232,1,2
233,1630,211,0,3
233,1631,232,1,2
233,1632,211,0,3
233,1633,232,1,2
233,1634,234,2,1
233,1635,255,3,0
233,1636,211,0,3
233,1637,232,1,2
233,1638,232,1,2
233,1639,232,1,2
233,1640,232,1,2
233,1641,234,2,1
233,1642,211,0,3
233,1643,234,2,1
233,1644,232,1,2
233,1645,211,0,3
233,1646,234,2,1
233,1647,211,0,3
233,1648,232,1,2
233,1649,255,3,0
233,1650,211,0,3
233,1651,255,3,0
233,1652,232,1,2
233,1653,232,1,2
233,1654,232,1,2
233,1655,211,0,3
233,1656,211,0,3
233,1657,232,1,2
233,1658,232,1,2
233,1659,234,2,1
233,1660,234,2,1
233,1661,211,0,3
233,1662,232,1,2
233,1663,232,1,2
233,1664,232,1,2
233,1665,232,1,2
233,1666,211,0,3
233,1667,234,2,1
233,1668,1668,4,0
233,1669,232,1,2
233,1670,255,3,0
233,1671,232,1,2
233,1672,232,1,2
233,1673,211,0,3
233,1674,234,2,1
233,1675,211,0,3
233,1676,232,1,2
233,1677,232,1,2
233,1678,232,1,2
233,1679,232,1,2
233,1680,211,0,3
233,1681,234,2,1
233,1682,234,2,1
233,1683,232,1,2
234,1584,256,3,0
234,1585,212,0,3
234,1586,256,3,0
234,1587,235,2,1
234,1588,212,0,3
234,1589,235,2,1
234,1590,256,3,0
234,1591,256,3,0
234,1592,212,0,3
234,1593,235,2,1
234,1594,212,0,3
234,1595,212,0,3
234,1596,235,2,1
234,1597,212,0,3
234,1598,233,1,2
234,1599,233,1,2
234,1600,235,2,1
234,1601,233,1,2
234,1602,235,2,1
234,1603,233,1,2
234,1604,235,2,1
234,1605,233,1,2
234,1606,235,2,1
234,1607,256,3,0
234,1608,233,1,2
234,1609,233,1,2
234,1610,212,0,3
234,1611,233,1,2
234,1612,212,0,3
234,1613,235,2,1
234,1614,212,0,3
234,1615,256,3,0
234,1616,235,2,1
234,1617,256,3,0
234,1618,212,0,3
234,1619,212,0,3
234,1620,212,0,3
234,1621,235,2,1
234,1622,212,0,3
234,1623,212,0,3
234,1624,233,1,2
234,1625,233,1,2
234,1626,233,1,2
234,1627,256,3,0
234,1628,212,0,3
234,1629,233,1,2
234,1630,212,0,3
234,1631,233,1,2
234,1632,212,0,3
234,1633,212,0,3
234,1634,235,2,1
234,1635,256,3,0
234,1636,212,0,3
234,1637,256,3,0
234,1638,233,1,2
234,1639,256,3,0
234,1640,235,2,1
234,1641,235,2,1
234,1642,212,0,3
234,1643,235,2,1
234,1644,235,2,1
234,1645,212,0,3
234,1646,235,2,1
234,1647,212,0,3
234,1648,235,2,1
234,1649,256,3,0
234,1650,235,2,1
234,1651,256,3,0
234,1652,233,1,2
234,1653,233,1,2
234,1654,235,2,1
234,1655,212,0,3
234,1656,212,0,3
234,1657,233,1,2
234,1658,235,2,1
234,1659,235,2,1
234,1660,235,2,1
234,1661,212,0,3
234,1662,212,0,3
234,1663,233,1,2
234,1664,212,0,3
234,1665,256,3,0
234,1666,212,0,3
234,1667,235,2,1
234,1668,212,0,3
234,1669,256,3,0
234,1670,256,3,0
234,1671,256,3,0
234,1672,235,2,1
234,1673,212,0,3
234,1674,235,2,1
234,1675,212,0,3
234,1676,235,2,1
234,1677,256,3,0
234,1678,233,1,2
234,1679,233,1,2
234,1680,212,0,3
234,1681,235,2,1
234,1682,235,2,1
234,1683,233,1,2
235,1584,257,3,0
235,1585,213,0,3
235,1586,257,3,0
235,1587,236,2,1
235,1588,213,0,3
235,1589,236,2,1
235,1590,257,3,0
235,1591,257,3,0
235,1592,213,0,3
235,1593,236,2,1
235,1594,213,0,3
235,1595,213,0,3
235,1596,236,2,1
235,1597,213,0,3
235,1598,213,0,3
235,1599,234,1,2
235,1600,236,2,1
235,1601,234,1,2
235,1602,236,2,1
235,1603,234,1,2
235,1604,236,2,1
235,1605,234,1,2
235,1606,236,2,1
235,1607,257,3,0
235,1608,236,2,1
235,1609,234,1,2
235,1610,213,0,3
235,1611,236,2,1
235,1612,213,0,3
235,1613,236,2,1
235,1614,213,0,3
235,1615,257,3,0
235,1616,236,2,1
235,1617,257,3,0
235,1618,213,0,3
235,1619,213,0,3
235,1620,213,0,3
235,1621,236,2,1
235,1622,213,0,3
235,1623,213,0,3
235,1624,234,1,2
235,1625,234,1,2
235,1626,234,1,2
235,1627,257,3,0
235,1628,213,0,3
235,1629,234,1,2
235,1630,213,0,3
235,1631,234,1,2
235,1632,213,0,3
235,1633,213,0,3
235,1634,236,2,1
235,1635,257,3,0
235,1636,213,0,3
235,1637,257,3,0
235,1638,236,2,1
235,1639,257,3,0
235,1640,236,2,1
235,1641,236,2,1
235,1642,213,0,3
235,1643,236,2,1
235,1644,236,2,1
235,1645,213,0,3
235,1646,236,2,1
235,1647,213,0,3
235,1648,236,2,1
235,1649,257,3,0
235,1650,236,2,1
235,1651,257,3,0
235,1652,257,3,0
235,1653,236,2,1
235,1654,236,2,1
235,1655,213,0,3
235,1656,213,0,3
235,1657,234,1,2
235,1658,236,2,1
235,1659,236,2,1
235,1660,236,2,1
235,1661,213,0,3
235,1662,213,0,3
235,1663,213,0,3
235,1664,213,0,3
235,1665,257,3,0
235,1666,213,0,3
235,1667,236,2,1
235,1668,213,0,3
235,1669,257,3,0
235,1670,257,3,0
235,1671,257,3,0
235,1672,236,2,1
235,1673,213,0,3
235,1674,236,2,1
235,1675,213,0,3
235,1676,236,2,1
235,1677,257,3,0
235,1678,236,2,1
235,1679,234,1,2
235,1680,213,0,3
235,1681,236,2,1
235,1682,236,2,1
235,1683,234,1,2
236,1584,258,3,0
236,1585,214,0,3
236,1586,258,3,0
236,1587,258,3,0
236,1588,214,0,3
236,1589,214,0,3
236,1590,258,3,0
236,1591,258,3,0
236,1592,258,3,0
236,1593,214,0,3
236,1594,214,0,3
236,1595,214,0,3
236,1596,258,3,0
236,1597,214,0,3
236,1598,258,3,0
236,1599,235,1,2
236,1600,258,3,0
236,1601,235,1,2
236,1602,258,3,0
236,1603,235,1,2
236,1604,214,0,3
236,1605,214,0,3
236,1606,258,3,0
236,1607,258,3,0
236,1608,258,3,0
236,1609,235,1,2
236,1610,214,0,3
236,1611,237,2,1
236,1612,214,0,3
236,1613,214,0,3
236,1614,214,0,3
236,1615,258,3,0
236,1616,214,0,3
236,1617,258,3,0
236,1618,258,3,0
236,1619,214,0,3
236,1620,214,0,3
236,1621,214,0,3
236,1622,214,0,3
236,1623,214,0,3
236,1624,235,1,2
236,1625,235,1,2
236,1626,235,1,2
236,1627,258,3,0
236,1628,214,0,3
236,1629,235,1,2
236,1630,214,0,3
236,1631,235,1,2
236,1632,214,0,3
236,1633,214,0,3
236,1634,258,3,0
236,1635,258,3,0
236,1636,214,0,3
236,1637,258,3,0
236,1638,214,0,3
236,1639,258,3,0
236,1640,214,0,3
236,1641,214,0,3
236,1642,214,0,3
236,1643,258,3,0
236,1644,214,0,3
236,1645,214,0,3
236,1646,214,0,3
236,1647,214,0,3
236,1648,214,0,3
236,1649,258,3,0
236,1650,258,3,0
236,1651,258,3,0
236,1652,258,3,0
236,1653,258,3,0
236,1654,214,0,3
236,1655,258,3,0
236,1656,214,0,3
236,1657,237,2,1
236,1658,214,0,3
236,1659,258,3,0
236,1660,214,0,3
236,1661,214,0,3
236,1662,258,3,0
236,1663,258,3,0
236,1664,214,0,3
236,1665,258,3,0
236,1666,214,0,3
236,1667,214,0,3
236,1668,214,0,3
236,1669,258,3,0
236,1670,258,3,0
236,1671,258,3,0
236,1672,214,0,3
236,1673,214,0,3
236,1674,258,3,0
236,1675,214,0,3
236,1676,214,0,3
236,1677,258,3,0
236,1678,214,0,3
236,1679,235,1,2
236,1680,214,0,3
236,1681,214,0,3
236,1682,258,3,0
236,1683,235,1,2
237,1584,236,1,2
237,1585,236,1,2
237,1586,236,1,2
237,1587,259,3,0
237,1588,236,1,2
237,1589,215,0,3
237,1590,236,1,2
237,1591,236,1,2
237,1592,259,3,0
237,1593,215,0,3
237,1594,236,1,2
237,1595,236,1,2
237,1596,259,3,0
237,1597,236,1,2
237,1598,259,3,0
237,1599,236,1,2
237,1600,259,3,0
237,1601,236,1,2
237,1602,259,3,0
237,1603,236,1,2
237,1604,215,0,3
237,1605,238,2,1
237,1606,259,3,0
237,1607,236,1,2
237,1608,259,3,0
237,1609,236,1,2
237,1610,236,1,2
237,1611,238,2,1
237,1612,236,1,2
237,1613,215,0,3
237,1614,236,1,2
237,1615,236,1,2
237,1616,215,0,3
237,1617,236,1,2
237,1618,259,3,0
237,1619,236,1,2
237,1620,236,1,2
237,1621,215,0,3
237,1622,236,1,2
237,1623,236,1,2
237,1624,236,1,2
237,1625,236,1,2
237,1626,236,1,2
237,1627,236,1,2
237,1628,236,1,2
237,1629,236,1,2
237,1630,236,1,2
237,1631,236,1,2
237,1632,236,1,2
237,1633,259,3,0
237,1634,259,3,0
237,1635,236,1,2
237,1636,259,3,0
237,1637,236,1,2
237,1638,215,0,3
237,1639,236,1,2
237,1640,215,0,3
237,1641,215,0,3
237,1642,236,1,2
237,1643,259,3,0
237,1644,215,0,3
237,1645,236,1,2
237,1646,215,0,3
237,1647,236,1,2
237,1648,215,0,3
237,1649,236,1,2
237,1650,259,3,0
237,1651,236,1,2
237,1652,236,1,2
237,1653,259,3,0
237,1654,215,0,3
237,1655,259,3,0
237,1656,259,3,0
237,1657,238,2,1
237,1658,215,0,3
237,1659,259,3,0
237,1660,215,0,3
237,1661,236,1,2
237,1662,259,3,0
237,1663,259,3,0
237,1664,236,1,2
237,1665,236,1,2
237,1666,236,1,2
237,1667,215,0,3
237,1668,236,1,2
237,1669,236,1,2
237,1670,236,1,2
237,1671,236,1,2
237,1672,215,0,3
237,1673,236,1,2
237,1674,259,3,0
237,1675,259,3,0
237,1676,215,0,3
237,1677,236,1,2
237,1678,215,0,3
237,1679,236,1,2
237,1680,259,3,0
237,1681,215,0,3
237,1682,259,3,0
237,1683,236,1,2
238,1584,237,1,2
238,1585,237,1,2
238,1586,237,1,2
238,1587,260,3,0
238,1588,237,1,2
238,1589,216,0,3
238,1590,237,1,2
238,1591,237,1,2
238,1592,260,3,0
238,1593,216,0,3
238,1594,237,1,2
238,1595,237,1,2
238,1596,260,3,0
238,1597,237,1,2
238,1598,260,3,0
238,1599,237,1,2
238,1600,260,3,0
238,1601,237,1,2
238,1602,260,3,0
238,1603,237,1,2
238,1604,216,0,3
238,1605,239,2,1
238,1606,260,3,0
238,1607,237,1,2
238,1608,260,3,0
238,1609,237,1,2
238,1610,237,1,2
238,1611,239,2,1
238,1612,237,1,2
238,1613,216,0,3
238,1614,237,1,2
238,1615,237,1,2
238,1616,216,0,3
238,1617,237,1,2
238,1618,260,3,0
238,1619,237,1,2
238,1620,237,1,2
238,1621,216,0,3
238,1622,237,1,2
238,1623,260,3,0
238,1624,237,1,2
238,1625,237,1,2
238,1626,237,1,2
238,1627,237,1,2
238,1628,237,1,2
238,1629,237,1,2
238,1630,237,1,2
238,1631,237,1,2
238,1632,237,1,2
238,1633,260,3,0
238,1634,260,3,0
238,1635,237,1,2
238,1636,260,3,0
238,1637,237,1,2
238,1638,216,0,3
238,1639,237,1,2
238,1640,216,0,3
238,1641,216,0,3
238,1642,237,1,2
238,1643,260,3,0
238,1644,216,0,3
238,1645,237,1,2
238,1646,216,0,3
238,1647,237,1,2
238,1648,216,0,3
238,1649,237,1,2
238,1650,260,3,0
238,1651,237,1,2
238,1652,237,1,2
238,1653,260,3,0
238,1654,216,0,3
238,1655,260,3,0
238,1656,260,3,0
238,1657,239,2,1
238,1658,216,0,3
238,1659,260,3,0
238,1660,216,0,3
238,1661,237,1,2
238,1662,260,3,0
238,1663,260,3,0
238,1664,237,1,2
238,1665,237,1,2
238,1666,237,1,2
238,1667,216,0,3
238,1668,237,1,2
238,1669,237,1,2
238,1670,237,1,2
238,1671,237,1,2
238,1672,216,0,3
238,1673,237,1,2
238,1674,260,3,0
238,1675,260,3,0
238,1676,216,0,3
238,1677,237,1,2
238,1678,216,0,3
238,1679,237,1,2
238,1680,260,3,0
238,1681,216,0,3
238,1682,260,3,0
238,1683,237,1,2
239,1584,238,1,2
239,1585,238,1,2
239,1586,238,1,2
239,1587,261,3,0
239,1588,238,1,2
239,1589,217,0,3
239,1590,240,2,1
239,1591,238,1,2
239,1592,261,3,0
239,1593,240,2,1
239,1594,238,1,2
239,1595,238,1,2
239,1596,261,3,0
239,1597,238,1,2
239,1598,240,2,1
239,1599,238,1,2
239,1600,261,3,0
239,1601,238,1,2
239,1602,261,3,0
239,1603,238,1,2
239,1604,217,0,3
239,1605,240,2,1
239,1606,261,3,0
239,1607,240,2,1
239,1608,240,2,1
239,1609,238,1,2
239,1610,238,1,2
239,1611,240,2,1
239,1612,238,1,2
239,1613,217,0,3
239,1614,238,1,2
239,1615,238,1,2
239,1616,217,0,3
239,1617,238,1,2
239,1618,261,3,0
239,1619,238,1,2
239,1620,238,1,2
239,1621,240,2,1
239,1622,238,1,2
239,1623,240,2,1
239,1624,238,1,2
239,1625,238,1,2
239,1626,238,1,2
239,1627,238,1,2
239,1628,238,1,2
239,1629,238,1,2
239,1630,238,1,2
239,1631,238,1,2
239,1632,238,1,2
239,1633,261,3,0
239,1634,261,3,0
239,1635,238,1,2
239,1636,261,3,0
239,1637,238,1,2
239,1638,240,2,1
239,1639,238,1,2
239,1640,240,2,1
239,1641,217,0,3
239,1642,238,1,2
239,1643,261,3,0
239,1644,217,0,3
239,1645,238,1,2
239,1646,217,0,3
239,1647,238,1,2
239,1648,240,2,1
239,1649,238,1,2
239,1650,261,3,0
239,1651,238,1,2
239,1652,240,2,1
239,1653,240,2,1
239,1654,217,0,3
239,1655,261,3,0
239,1656,261,3,0
239,1657,240,2,1
239,1658,217,0,3
239,1659,261,3,0
239,1660,217,0,3
239,1661,238,1,2
239,1662,261,3,0
239,1663,240,2,1
239,1664,240,2,1
239,1665,238,1,2
239,1666,238,1,2
239,1667,217,0,3
239,1668,238,1,2
239,1669,238,1,2
239,1670,238,1,2
239,1671,238,1,2
239,1672,240,2,1
239,1673,238,1,2
239,1674,261,3,0
239,1675,261,3,0
239,1676,217,0,3
239,1677,238,1,2
239,1678,240,2,1
239,1679,238,1,2
239,1680,261,3,0
239,1681,217,0,3
239,1682,261,3,0
239,1683,238,1,2
240,1584,241,2,1
240,1585,241,2,1
240,1586,241,2,1
240,1587,262,3,0
240,1588,239,1,2
240,1589,218,0,3
240,1590,241,2,1
240,1591,241,2,1
240,1592,241,2,1
240,1593,241,2,1
240,1594,241,2,1
240,1595,241,2,1
240,1596,239,1,2
240,1597,239,1,2
240,1598,241,2,1
240,1599,241,2,1
240,1600,262,3,0
240,1601,239,1,2
240,1602,262,3,0
240,1603,239,1,2
240,1604,241,2,1
240,1605,241,2,1
240,1606,262,3,0
240,1607,241,2,1
240,1608,241,2,1
240,1609,239,1,2
240,1610,239,1,2
240,1611,241,2,1
240,1612,239,1,2
240,1613,218,0,3
240,1614,239,1,2
240,1615,241,2,1
240,1616,218,0,3
240,1617,241,2,1
240,1618,262,3,0
240,1619,239,1,2
240,1620,239,1,2
240,1621,241,2,1
240,1622,241,2,1
240,1623,241,2,1
240,1624,241,2,1
240,1625,241,2,1
240,1626,239,1,2
240,1627,241,2,1
240,1628,239,1,2
240,1629,239,1,2
240,1630,239,1,2
240,1631,239,1,2
240,1632,239,1,2
240,1633,241,2,1
240,1634,1634,4,0
240,1635,241,2,1
240,1636,241,2,1
240,1637,241,2,1
240,1638,241,2,1
240,1639,241,2,1
240,1640,241,2,1
240,1641,218,0,3
240,1642,239,1,2
240,1643,262,3,0
240,1644,241,2,1
240,1645,239,1,2
240,1646,241,2,1
240,1647,239,1,2
240,1648,241,2,1
240,1649,241,2,1
240,1650,262,3,0
240,1651,241,2,1
240,1652,241,2,1
240,1653,241,2,1
240,1654,241,2,1
240,1655,262,3,0
240,1656,262,3,0
240,1657,241,2,1
240,1658,241,2,1
240,1659,262,3,0
240,1660,218,0,3
240,1661,239,1,2
240,1662,241,2,1
240,1663,241,2,1
240,1664,241,2,1
240,1665,241,2,1
240,1666,239,1,2
240,1667,218,0,3
240,1668,239,1,2
240,1669,241,2,1
240,1670,239,1,2
240,1671,241,2,1
240,1672,241,2,1
240,1673,239,1,2
240,1674,262,3,0
240,1675,262,3,0
240,1676,241,2,1
240,1677,241,2,1
240,1678,241,2,1
240,1679,239,1,2
240,1680,262,3,0
240,1681,218,0,3
240,1682,262,3,0
240,1683,241,2,1
241,1584,220,2,3
241,1585,220,2,3
241,1586,220,2,3
241,1587,240,1,2
241,1588,220,2,3
241,1589,220,2,3
241,1590,220,2,3
241,1591,220,2,3
241,1592,220,2,3
241,1593,220,2,3
241,1594,220,2,3
241,1595,220,2,3
241,1596,240,1,2
241,1597,220,2,3
241,1598,220,2,3
241,1599,220,2,3
241,1600,263,3,0
241,1601,220,2,3
241,1602,240,1,2
241,1603,220,2,3
241,1604,220,2,3
241,1605,220,2,3
241,1606,263,3,0
241,1607,220,2,3
241,1608,220,2,3
241,1609,220,2,3
241,1610,240,1,2
241,1611,220,2,3
241,1612,220,2,3
241,1613,219,0,3
241,1614,220,2,3
241,1615,220,2,3
241,1616,219,0,3
241,1617,220,2,3
241,1618,240,1,2
241,1619,220,2,3
241,1620,220,2,3
241,1621,220,2,3
241,1622,220,2,3
241,1623,220,2,3
241,1624,220,2,3
241,1625,220,2,3
241,1626,220,2,3
241,1627,220,2,3
241,1628,220,2,3
241,1629,220,2,3
241,1630,240,1,2
241,1631,220,2,3
241,1632,240,1,2
241,1633,220,2,3
241,1634,240,1,2
241,1635,220,2,3
241,1636,220,2,3
241,1637,220,2,3
241,1638,220,2,3
241,1639,220,2,3
241,1640,220,2,3
241,1641,220,2,3
241,1642,220,2,3
241,1643,263,3,0
241,1644,220,2,3
241,1645,220,2,3
241,1646,220,2,3
241,1647,240,1,2
241,1648,220,2,3
241,1649,220,2,3
241,1650,263,3,0
241,1651,220,2,3
241,1652,220,2,3
241,1653,220,2,3
241,1654,220,2,3
241,1655,220,2,3
241,1656,263,3,0
241,1657,220,2,3
241,1658,220,2,3
241,1659,263,3,0
241,1660,220,2,3
241,1661,220,2,3
241,1662,220,2,3
241,1663,220,2,3
241,1664,220,2,3
241,1665,220,2,3
241,1666,220,2,3
241,1667,220,2,3
241,1668,240,1,2
241,1669,220,2,3
241,1670,220,2,3
241,1671,220,2,3
241,1672,220,2,3
241,1673,240,1,2
241,1674,263,3,0
241,1675,220,2,3
241,1676,220,2,3
241,1677,220,2,3
241,1678,220,2,3
241,1679,220,2,3
241,1680,263,3,0
241,1681,219,0,3
241,1682,263,3,0
241,1683,220,2,3
242,1584,243,1,1
242,1585,243,1,1
242,1586,243,1,1
242,1587,263,3,2
242,1588,243,1,1
242,1589,243,1,1
242,1590,243,1,1
242,1591,243,1,1
242,1592,243,1,1
242,1593,243,1,1
242,1594,243,1,1
242,1595,243,1,1
242,1596,263,3,2
242,1597,243,1,1
242,1598,243,1,1
242,1599,243,1,1
242,1600,264,2,0
242,1601,243,1,1
242,1602,263,3,2
242,1603,243,1,1
242,1604,243,1,1
242,1605,243,1,1
242,1606,264,2,0
242,1607,243,1,1
242,1608,243,1,1
242,1609,243,1,1
242,1610,263,3,2
242,1611,243,1,1
242,1612,243,1,1
242,1613,263,3,2
242,1614,243,1,1
242,1615,243,1,1
242,1616,220,0,2
242,1617,243,1,1
242,1618,263,3,2
242,1619,243,1,1
242,1620,243,1,1
242,1621,243,1,1
242,1622,243,1,1
242,1623,243,1,1
242,1624,243,1,1
242,1625,243,1,1
242,1626,243,1,1
242,1627,243,1,1
242,1628,243,1,1
242,1629,243,1,1
242,1630,243,1,1
242,1631,243,1,1
242,1632,243,1,1
242,1633,243,1,1
242,1634,263,3,2
242,1635,243,1,1
242,1636,243,1,1
242,1637,243,1,1
242,1638,243,1,1
242,1639,243,1,1
242,1640,243,1,1
242,1641,243,1,1
242,1642,243,1,1
242,1643,263,3,2
242,1644,243,1,1
242,1645,243,1,1
242,1646,243,1,1
242,1647,243,1,1
242,1648,243,1,1
242,1649,243,1,1
242,1650,263,3,2
242,1651,243,1,1
242,1652,243,1,1
242,1653,243,1,1
242,1654,243,1,1
242,1655,243,1,1
242,1656,264,2,0
242,1657,243,1,1
242,1658,243,1,1
242,1659,264,2,0
242,1660,243,1,1
242,1661,243,1,1
242,1662,243,1,1
242,1663,243,1,1
242,1664,243,1,1
242,1665,243,1,1
242,1666,243,1,1
242,1667,243,1,1
242,1668,263,3,2
242,1669,243,1,1
242,1670,243,1,1
242,1671,243,1,1
242,1672,243,1,1
242,1673,263,3,2
242,1674,263,3,2
242,1675,243,1,1
242,1676,243,1,1
242,1677,243,1,1
242,1678,243,1,1
242,1679,243,1,1
242,1680,264,2,0
242,1681,220,0,2
242,1682,264,2,0
242,1683,243,1,1
243,1584,244,2,1
243,1585,244,2,1
243,1586,244,2,1
243,1587,242,1,1
243,1588,265,3,0
243,1589,221,0,3
243,1590,244,2,1
243,1591,244,2,1
243,1592,244,2,1
243,1593,244,2,1
243,1594,244,2,1
243,1595,244,2,1
243,1596,242,1,1
243,1597,244,2,1
243,1598,244,2,1
243,1599,244,2,1
243,1600,265,3,0
243,1601,244,2,1
243,1602,242,1,1
243,1603,244,2,1
243,1604,244,2,1
243,1605,244,2,1
243,1606,265,3,0
243,1607,244,2,1
243,1608,244,2,1
243,1609,244,2,1
243,1610,244,2,1
243,1611,244,2,1
243,1612,265,3,0
243,1613,221,0,3
243,1614,244,2,1
243,1615,244,2,1
243,1616,221,0,3
243,1617,244,2,1
243,1618,242,1,1
243,1619,244,2,1
243,1620,265,3,0
243,1621,244,2,1
243,1622,244,2,1
243,1623,244,2,1
243,1624,244,2,1
243,1625,244,2,1
243,1626,244,2,1
243,1627,244,2,1
243,1628,244,2,1
243,1629,244,2,1
243,1630,244,2,1
243,1631,244,2,1
243,1632,244,2,1
243,1633,244,2,1
243,1634,242,1,1
243,1635,244,2,1
243,1636,244,2,1
243,1637,244,2,1
243,1638,244,2,1
243,1639,244,2,1
243,1640,244,2,1
243,1641,221,0,3
243,1642,265,3,0
243,1643,265,3,0
243,1644,244,2,1
243,1645,265,3,0
243,1646,244,2,1
243,1647,244,2,1
243,1648,244,2,1
243,1649,244,2,1
243,1650,265,3,0
243,1651,244,2,1
243,1652,244,2,1
243,1653,244,2,1
243,1654,244,2,1
243,1655,265,3,0
243,1656,265,3,0
243,1657,244,2,1
243,1658,244,2,1
243,1659,265,3,0
243,1660,221,0,3
243,1661,244,2,1
243,1662,244,2,1
243,1663,244,2,1
243,1664,244,2,1
243,1665,244,2,1
243,1666,244,2,1
243,1667,221,0,3
243,1668,242,1,1
243,1669,244,2,1
243,1670,244,2,1
243,1671,244,2,1
243,1672,244,2,1
243,1673,242,1,1
243,1674,265,3,0
243,1675,265,3,0
243,1676,244,2,1
243,1677,244,2,1
243,1678,244,2,1
243,1679,244,2,1
243,1680,265,3,0
243,1681,221,0,3
243,1682,265,3,0
243,1683,244,2,1
244,1584,245,2,1
244,1585,245,2,1
244,1586,245,2,1
244,1587,266,3,0
244,1588,266,3,0
244,1589,222,0,3
244,1590,245,2,1
244,1591,245,2,1
244,1592,266,3,0
244,1593,245,2,1
244,1594,245,2,1
244,1595,266,3,0
244,1596,243,1,2
244,1597,245,2,1
244,1598,245,2,1
244,1599,245,2,1
244,1600,266,3,0
244,1601,245,2,1
244,1602,266,3,0
244,1603,245,2,1
244,1604,222,0,3
244,1605,245,2,1
244,1606,266,3,0
244,1607,245,2,1
244,1608,245,2,1
244,1609,245,2,1
244,1610,245,2,1
244,1611,245,2,1
244,1612,245,2,1
244,1613,222,0,3
244,1614,245,2,1
244,1615,245,2,1
244,1616,222,0,3
244,1617,245,2,1
244,1618,266,3,0
244,1619,245,2,1
244,1620,245,2,1
244,1621,245,2,1
244,1622,245,2,1
244,1623,245,2,1
244,1624,245,2,1
244,1625,245,2,1
244,1626,245,2,1
244,1627,245,2,1
244,1628,266,3,0
244,1629,245,2,1
244,1630,245,2,1
244,1631,245,2,1
244,1632,245,2,1
244,1633,266,3,0
244,1634,222,0,3
244,1635,245,2,1
244,1636,266,3,0
244,1637,245,2,1
244,1638,245,2,1
244,1639,245,2,1
244,1640,245,2,1
244,1641,222,0,3
244,1642,266,3,0
244,1643,266,3,0
244,1644,222,0,3
244,1645,266,3,0
244,1646,222,0,3
244,1647,245,2,1
244,1648,245,2,1
244,1649,245,2,1
244,1650,266,3,0
244,1651,245,2,1
244,1652,245,2,1
244,1653,245,2,1
244,1654,222,0,3
244,1655,266,3,0
244,1656,266,3,0
244,1657,245,2,1
244,1658,222,0,3
244,1659,266,3,0
244,1660,222,0,3
244,1661,245,2,1
244,1662,266,3,0
244,1663,245,2,1
244,1664,245,2,1
244,1665,245,2,1
244,1666,245,2,1
244,1667,222,0,3
244,1668,243,1,2
244,1669,245,2,1
244,1670,245,2,1
244,1671,245,2,1
244,1672,245,2,1
244,1673,243,1,2
244,1674,266,3,0
244,1675,266,3,0
244,1676,222,0,3
244,1677,245,2,1
244,1678,245,2,1
244,1679,245,2,1
244,1680,266,3,0
244,1681,222,0,3
244,1682,266,3,0
244,1683,245,2,1
245,1584,246,2,1
245,1585,246,2,1
245,1586,246,2,1
245,1587,267,3,0
245,1588,246,2,1
245,1589,223,0,3
245,1590,246,2,1
245,1591,246,2,1
245,1592,267,3,0
245,1593,223,0,3
245,1594,246,2,1
245,1595,246,2,1
245,1596,267,3,0
245,1597,246,2,1
245,1598,267,3,0
245,1599,246,2,1
245,1600,267,3,0
245,1601,246,2,1
245,1602,267,3,0
245,1603,246,2,1
245,1604,223,0,3
245,1605,246,2,1
245,1606,267,3,0
245,1607,246,2,1
245,1608,1608,4,0
245,1609,246,2,1
245,1610,246,2,1
245,1611,246,2,1
245,1612,246,2,1
245,1613,223,0,3
245,1614,246,2,1
245,1615,246,2,1
245,1616,223,0,3
245,1617,246,2,1
245,1618,267,3,0
245,1619,246,2,1
245,1620,246,2,1
245,1621,223,0,3
245,1622,246,2,1
245,1623,267,3,0
245,1624,246,2,1
245,1625,246,2,1
